,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
5497,5497,2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,META
5498,5498,2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,META
5499,5499,2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,META
5500,5500,2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,META
5501,5501,2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,META
5502,5502,2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,META
5503,5503,2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,META
5504,5504,2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,META
5505,5505,2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,META
5506,5506,2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,META
5507,5507,2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,META
5508,5508,2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,META
5509,5509,2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,META
5510,5510,2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,META
5511,5511,2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,META
5512,5512,2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,META
5513,5513,2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,META
5514,5514,2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,META
5515,5515,2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,META
5516,5516,2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,META
5517,5517,2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,META
5518,5518,2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,META
5519,5519,2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,META
5520,5520,2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,META
5521,5521,2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,META
5522,5522,2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,META
5523,5523,2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,META
5524,5524,2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,META
5525,5525,2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,META
5526,5526,2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,META
5527,5527,2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,META
5528,5528,2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,META
5529,5529,2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,META
5530,5530,2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,META
5531,5531,2021-12-28,180.16000366210935,181.3300018310547,178.52999877929688,179.2899932861328,META
5532,5532,2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,META
5533,5533,2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,META
5534,5534,2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,META
5535,5535,2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683597,META
5536,5536,2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,META
5537,5537,2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,META
5538,5538,2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,META
5539,5539,2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,META
5540,5540,2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,META
5541,5541,2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,META
5542,5542,2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,META
5543,5543,2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,META
5544,5544,2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,META
5545,5545,2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,META
5546,5546,2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,META
5547,5547,2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,META
5548,5548,2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,META
5549,5549,2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,META
5550,5550,2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,META
5551,5551,2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,META
5552,5552,2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,META
5553,5553,2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,META
5554,5554,2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,META
5555,5555,2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,META
5556,5556,2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,META
5557,5557,2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,META
5558,5558,2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,META
5559,5559,2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,META
5560,5560,2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,META
5561,5561,2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,META
5562,5562,2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,META
5563,5563,2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,META
5564,5564,2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,META
5565,5565,2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,META
5566,5566,2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,META
5567,5567,2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,META
5568,5568,2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,META
5569,5569,2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,META
5570,5570,2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,META
5571,5571,2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,META
5572,5572,2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,META
5573,5573,2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,META
5574,5574,2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,META
5575,5575,2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,META
5576,5576,2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,META
5577,5577,2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,META
5578,5578,2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,META
5579,5579,2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,META
5580,5580,2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,META
5581,5581,2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,META
5582,5582,2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,META
5583,5583,2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,META
5584,5584,2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,META
5585,5585,2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,META
5586,5586,2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,META
5587,5587,2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,META
5588,5588,2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,META
5589,5589,2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,META
5590,5590,2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,META
5591,5591,2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,META
5592,5592,2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,META
5593,5593,2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,META
5594,5594,2022-03-29,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,META
5595,5595,2022-03-30,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,META
5596,5596,2022-03-31,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,META
5597,5597,2022-04-01,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,META
5598,5598,2022-04-04,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,META
5599,5599,2022-04-05,177.5,178.3000030517578,174.4199981689453,175.05999755859375,META
5600,5600,2022-04-06,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,META
5601,5601,2022-04-07,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,META
5602,5602,2022-04-08,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,META
5603,5603,2022-04-11,168.7100067138672,169.02999877929688,165.5,165.75,META
5604,5604,2022-04-12,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,META
5605,5605,2022-04-13,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,META
5606,5606,2022-04-14,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,META
5607,5607,2022-04-18,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,META
5608,5608,2022-04-19,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,META
5609,5609,2022-04-20,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,META
5610,5610,2022-04-21,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,META
5611,5611,2022-04-22,166.4600067138672,167.8699951171875,161.5,161.7899932861328,META
5612,5612,2022-04-25,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,META
5613,5613,2022-04-26,162.25,162.33999633789062,156.72000122070312,156.8000030517578,META
5614,5614,2022-04-27,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,META
5615,5615,2022-04-28,159.25,164.52000427246094,158.92999267578125,163.63999938964844,META
5616,5616,2022-04-29,161.83999633789062,166.1999969482422,157.25,157.64999389648438,META
5617,5617,2022-05-02,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,META
5618,5618,2022-05-03,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,META
5619,5619,2022-05-04,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,META
5620,5620,2022-05-05,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,META
5621,5621,2022-05-06,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,META
5622,5622,2022-05-09,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,META
5623,5623,2022-05-10,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,META
5624,5624,2022-05-11,153.5,155.4499969482422,145.80999755859375,146.5,META
5625,5625,2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,META
5626,5626,2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,META
5627,5627,2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,META
5628,5628,2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,META
5629,5629,2022-05-18,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,META
5630,5630,2022-05-19,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,META
5631,5631,2022-05-20,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,META
5632,5632,2022-05-23,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,META
5633,5633,2022-05-24,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,META
5634,5634,2022-05-25,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,META
5635,5635,2022-05-26,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,META
5636,5636,2022-05-27,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,META
5637,5637,2022-05-31,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,META
5638,5638,2022-06-01,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,META
5639,5639,2022-06-02,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,META
5640,5640,2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,META
5641,5641,2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,META
5642,5642,2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,META
5643,5643,2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,META
5644,5644,2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,META
5645,5645,2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,META
5646,5646,2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,META
5647,5647,2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,META
5648,5648,2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,META
5649,5649,2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,META
5650,5650,2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,META
5651,5651,2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,META
5652,5652,2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,META
5653,5653,2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,META
5654,5654,2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,META
